rr_data,rr_time,patient_id
0.405,34991.125,102
0.715,34991.84,102
0.47,34992.31,102
0.59,34992.9,102
0.475,34993.375,102
0.525,34993.9,102
0.405,34994.305,102
0.39,34994.695,102
0.405,34995.1,102
0.515,34995.615,102
0.46,34996.075,102
0.465,34996.54,102
0.595,34997.135,102
0.41,34997.545,102
0.505,34998.05,102
0.62,34998.67,102
0.455,34999.125,102
0.395,34999.52,102
0.43,34999.95,102
0.515,35000.465,102
0.615,35001.08,102
0.49,35001.57,102
0.565,35002.135,102
0.435,35002.57,102
0.435,35003.005,102
0.38,35003.385,102
0.725,35004.11,102
0.575,35004.685,102
0.54,35005.225,102
0.485,35005.71,102
0.54,35006.25,102
0.43,35006.68,102
0.555,35007.235,102
0.475,35007.71,102
0.45,35008.16,102
0.39,35008.55,102
0.405,35008.955,102
0.405,35009.36,102
0.375,35009.735,102
0.39,35010.125,102
0.36,35010.485,102
0.435,35010.92,102
0.545,35011.465,102
0.42,35011.885,102
0.57,35012.455,102
0.425,35012.88,102
0.67,35013.55,102
0.405,35013.955,102
0.43,35014.385,102
0.385,35014.77,102
0.44,35015.21,102
0.435,35015.645,102
0.44,35016.085,102
0.52,35016.605,102
0.47,35017.075,102
0.425,35017.5,102
0.41,35017.91,102
0.43,35018.34,102
0.435,35018.775,102
0.635,35019.41,102
0.42,35019.83,102
0.49,35020.32,102
0.55,35020.87,102
0.44,35021.31,102
0.43,35021.74,102
0.405,35022.145,102
0.455,35022.6,102
0.455,35023.055,102
0.475,35023.53,102
0.565,35024.095,102
0.495,35024.59,102
0.6,35025.19,102
0.56,35025.75,102
0.445,35026.195,102
0.46,35026.655,102
0.395,35027.05,102
0.44,35027.49,102
0.35,35027.84,102
0.47,35028.31,102
0.435,35028.745,102
0.565,35029.31,102
0.53,35029.84,102
0.51,35030.35,102
0.49,35030.84,102
0.43,35031.27,102
0.42,35031.69,102
0.41,35032.1,102
0.435,35032.535,102
0.445,35032.98,102
0.53,35033.51,102
0.415,35033.925,102
0.57,35034.495,102
0.68,35035.175,102
0.43,35035.605,102
0.42,35036.025,102
0.6,35036.625,102
0.57,35037.195,102
0.42,35037.615,102
0.415,35038.03,102
0.605,35038.635,102
0.475,35039.11,102
0.385,35039.495,102
0.52,35040.015,102
0.45,35040.465,102
0.605,35041.07,102
0.425,35041.495,102
0.54,35042.035,102
0.55,35042.585,102
0.455,35043.04,102
0.54,35043.58,102
0.495,35044.075,102
0.4,35044.475,102
0.555,35045.03,102
0.39,35045.42,102
0.42,35045.84,102
0.615,35046.455,102
0.47,35046.925,102
0.48,35047.405,102
0.565,35047.97,102
0.39,35048.36,102
0.395,35048.755,102
0.43,35049.185,102
0.465,35049.65,102
0.54,35050.19,102
0.465,35050.655,102
0.45,35051.105,102
0.47,35051.575,102
0.575,35052.15,102
0.48,35052.63,102
0.465,35053.095,102
0.46,35053.555,102
0.415,35053.97,102
0.4,35054.37,102
0.51,35054.88,102
0.485,35055.365,102
0.57,35055.935,102
0.475,35056.41,102
0.605,35057.015,102
0.47,35057.485,102
0.48,35057.965,102
0.42,35058.385,102
0.445,35058.83,102
0.58,35059.41,102
0.515,35059.925,102
0.45,35060.375,102
0.57,35060.945,102
0.44,35061.385,102
0.47,35061.855,102
0.64,35062.495,102
0.545,35063.04,102
0.48,35063.52,102
0.42,35063.94,102
0.485,35064.425,102
0.655,35065.08,102
0.36,35065.44,102
0.47,35065.91,102
0.695,35066.605,102
0.425,35067.03,102
0.595,35067.625,102
0.485,35068.11,102
0.555,35068.665,102
0.455,35069.12,102
0.59,35069.71,102
0.555,35070.265,102
0.405,35070.67,102
0.48,35071.15,102
0.52,35071.67,102
0.575,35072.245,102
0.455,35072.7,102
0.435,35073.135,102
0.52,35073.655,102
0.675,35074.33,102
0.405,35074.735,102
0.395,35075.13,102
0.5,35075.63,102
0.665,35076.295,102
0.5,35076.795,102
0.47,35077.265,102
0.64,35077.905,102
0.455,35078.36,102
0.725,35079.085,102
0.57,35079.655,102
0.465,35080.12,102
0.44,35080.56,102
0.505,35081.065,102
0.615,35081.68,102
0.495,35082.175,102
0.625,35082.8,102
0.455,35083.255,102
0.5,35083.755,102
0.405,35084.16,102
0.51,35084.67,102
0.455,35085.125,102
0.465,35085.59,102
0.44,35086.03,102
0.395,35086.425,102
0.645,35087.07,102
0.615,35087.685,102
0.49,35088.175,102
0.49,35088.665,102
0.485,35089.15,102
0.48,35089.63,102
0.57,35090.2,102
0.58,35090.78,102
0.43,35091.21,102
0.735,35091.945,102
0.425,35092.37,102
0.445,35092.815,102
0.495,35093.31,102
0.515,35093.825,102
0.55,35094.375,102
0.45,35094.825,102
0.405,35095.23,102
0.425,35095.655,102
0.495,35096.15,102
0.44,35096.59,102
0.43,35097.02,102
0.44,35097.46,102
0.71,35098.17,102
0.43,35098.6,102
0.43,35099.03,102
0.42,35099.45,102
0.43,35099.88,102
0.47,35100.35,102
0.585,35100.935,102
0.43,35101.365,102
0.45,35101.815,102
0.465,35102.28,102
0.525,35102.805,102
0.44,35103.245,102
0.4,35103.645,102
0.445,35104.09,102
0.45,35104.54,102
0.42,35104.96,102
0.47,35105.43,102
0.625,35106.055,102
0.49,35106.545,102
0.455,35107,102
0.41,35107.41,102
0.43,35107.84,102
0.41,35108.25,102
0.51,35108.76,102
0.55,35109.31,102
0.45,35109.76,102
0.43,35110.19,102
0.635,35110.825,102
0.45,35111.275,102
0.435,35111.71,102
0.41,35112.12,102
0.425,35112.545,102
0.415,35112.96,102
0.495,35113.455,102
0.52,35113.975,102
0.48,35114.455,102
0.415,35114.87,102
0.405,35115.275,102
0.405,35115.68,102
0.465,35116.145,102
0.43,35116.575,102
0.425,35117,102
0.56,35117.56,102
0.475,35118.035,102
0.46,35118.495,102
0.45,35118.945,102
0.525,35119.47,102
0.45,35119.92,102
0.41,35120.33,102
0.415,35120.745,102
0.435,35121.18,102
0.46,35121.64,102
0.49,35122.13,102
0.525,35122.655,102
0.595,35123.25,102
0.585,35123.835,102
0.47,35124.305,102
0.5,35124.805,102
0.57,35125.375,102
0.465,35125.84,102
0.525,35126.365,102
0.505,35126.87,102
0.57,35127.44,102
0.48,35127.92,102
0.495,35128.415,102
0.65,35129.065,102
0.62,35129.685,102
0.55,35130.235,102
0.47,35130.705,102
0.79,35131.495,102
0.455,35131.95,102
0.49,35132.44,102
0.495,35132.935,102
0.61,35133.545,102
0.475,35134.02,102
0.445,35134.465,102
0.495,35134.96,102
0.445,35135.405,102
0.515,35135.92,102
0.505,35136.425,102
0.595,35137.02,102
0.505,35137.525,102
0.7,35138.225,102
0.665,35138.89,102
0.495,35139.385,102
0.4,35139.785,102
0.505,35140.29,102
0.51,35140.8,102
0.46,35141.26,102
0.445,35141.705,102
0.455,35142.16,102
0.455,35142.615,102
0.57,35143.185,102
0.605,35143.79,102
0.57,35144.36,102
0.36,35144.72,102
0.415,35145.135,102
0.52,35145.655,102
0.48,35146.135,102
0.555,35146.69,102
0.535,35147.225,102
0.47,35147.695,102
0.405,35148.1,102
0.46,35148.56,102
0.495,35149.055,102
0.62,35149.675,102
0.595,35150.27,102
0.425,35150.695,102
0.46,35151.155,102
0.49,35151.645,102
0.395,35152.04,102
0.53,35152.57,102
0.445,35153.015,102
0.535,35153.55,102
0.43,35153.98,102
0.425,35154.405,102
0.475,35154.88,102
0.47,35155.35,102
0.69,35156.04,102
0.47,35156.51,102
0.52,35157.03,102
0.49,35157.52,102
0.625,35158.145,102
0.495,35158.64,102
0.485,35159.125,102
0.37,35159.495,102
0.385,35159.88,102
0.39,35160.27,102
0.46,35160.73,102
0.485,35161.215,102
0.445,35161.66,102
0.475,35162.135,102
0.48,35162.615,102
0.465,35163.08,102
0.555,35163.635,102
0.475,35164.11,102
0.45,35164.56,102
0.43,35164.99,102
0.48,35165.47,102
0.375,35165.845,102
0.535,35166.38,102
0.565,35166.945,102
0.525,35167.47,102
0.57,35168.04,102
0.455,35168.495,102
0.475,35168.97,102
0.58,35169.55,102
0.585,35170.135,102
0.55,35170.685,102
0.42,35171.105,102
0.605,35171.71,102
0.4,35172.11,102
0.475,35172.585,102
0.565,35173.15,102
0.45,35173.6,102
0.455,35174.055,102
0.505,35174.56,102
0.62,35175.18,102
0.61,35175.79,102
0.415,35176.205,102
0.435,35176.64,102
0.385,35177.025,102
0.575,35177.6,102
0.53,35178.13,102
0.39,35178.52,102
0.455,35178.975,102
0.605,35179.58,102
0.46,35180.04,102
0.44,35180.48,102
0.51,35180.99,102
0.585,35181.575,102
0.555,35182.13,102
0.405,35182.535,102
0.4,35182.935,102
0.605,35183.54,102
0.53,35184.07,102
0.445,35184.515,102
0.43,35184.945,102
0.42,35185.365,102
0.485,35185.85,102
0.47,35186.32,102
0.435,35186.755,102
0.475,35187.23,102
0.49,35187.72,102
0.49,35188.21,102
0.43,35188.64,102
0.525,35189.165,102
0.54,35189.705,102
0.5,35190.205,102
0.46,35190.665,102
0.645,35191.31,102
0.475,35191.785,102
0.575,35192.36,102
0.485,35192.845,102
0.49,35193.335,102
0.565,35193.9,102
0.555,35194.455,102
0.485,35194.94,102
0.485,35195.425,102
0.56,35195.985,102
0.535,35196.52,102
0.575,35197.095,102
0.465,35197.56,102
0.425,35197.985,102
0.395,35198.38,102
0.38,35198.76,102
0.51,35199.27,102
0.585,35199.855,102
0.46,35200.315,102
0.615,35200.93,102
0.455,35201.385,102
0.475,35201.86,102
0.61,35202.47,102
0.45,35202.92,102
0.505,35203.425,102
0.63,35204.055,102
0.475,35204.53,102
0.565,35205.095,102
0.47,35205.565,102
0.49,35206.055,102
0.61,35206.665,102
0.47,35207.135,102
0.465,35207.6,102
0.48,35208.08,102
0.515,35208.595,102
0.66,35209.255,102
0.57,35209.825,102
0.53,35210.355,102
0.56,35210.915,102
0.37,35211.285,102
0.57,35211.855,102
0.44,35212.295,102
0.51,35212.805,102
0.625,35213.43,102
0.485,35213.915,102
0.54,35214.455,102
0.505,35214.96,102
0.465,35215.425,102
0.4,35215.825,102
0.465,35216.29,102
0.59,35216.88,102
0.62,35217.5,102
0.715,35218.215,102
0.58,35218.795,102
0.46,35219.255,102
0.425,35219.68,102
0.425,35220.105,102
0.495,35220.6,102
0.535,35221.135,102
0.44,35221.575,102
0.42,35221.995,102
0.515,35222.51,102
0.515,35223.025,102
0.38,35223.405,102
0.705,35224.11,102
0.595,35224.705,102
0.44,35225.145,102
0.455,35225.6,102
0.565,35226.165,102
0.5,35226.665,102
0.485,35227.15,102
0.41,35227.56,102
0.415,35227.975,102
0.465,35228.44,102
0.545,35228.985,102
0.505,35229.49,102
0.63,35230.12,102
0.44,35230.56,102
0.47,35231.03,102
0.425,35231.455,102
0.66,35232.115,102
0.565,35232.68,102
0.515,35233.195,102
0.55,35233.745,102
0.455,35234.2,102
0.545,35234.745,102
0.52,35235.265,102
0.465,35235.73,102
0.43,35236.16,102
0.63,35236.79,102
0.66,35237.45,102
0.555,35238.005,102
0.56,35238.565,102
0.73,35239.295,102
0.44,35239.735,102
0.47,35240.205,102
0.495,35240.7,102
0.5,35241.2,102
0.455,35241.655,102
0.53,35242.185,102
0.48,35242.665,102
0.455,35243.12,102
0.625,35243.745,102
0.42,35244.165,102
0.415,35244.58,102
0.485,35245.065,102
0.685,35245.75,102
0.385,35246.135,102
0.475,35246.61,102
0.55,35247.16,102
0.63,35247.79,102
0.655,35248.445,102
0.65,35249.095,102
0.39,35249.485,102
0.555,35250.04,102
0.52,35250.56,102
0.62,35251.18,102
0.685,35251.865,102
0.515,35252.38,102
0.465,35252.845,102
0.42,35253.265,102
0.44,35253.705,102
0.535,35254.24,102
0.53,35254.77,102
0.46,35255.23,102
0.46,35255.69,102
0.47,35256.16,102
0.455,35256.615,102
0.455,35257.07,102
0.405,35257.475,102
0.485,35257.96,102
0.48,35258.44,102
0.545,35258.985,102
0.675,35259.66,102
0.495,35260.155,102
0.46,35260.615,102
0.495,35261.11,102
0.5,35261.61,102
0.415,35262.025,102
0.48,35262.505,102
0.675,35263.18,102
0.475,35263.655,102
0.52,35264.175,102
0.445,35264.62,102
0.545,35265.165,102
0.595,35265.76,102
0.56,35266.32,102
0.565,35266.885,102
0.435,35267.32,102
0.455,35267.775,102
0.485,35268.26,102
0.5,35268.76,102
0.63,35269.39,102
0.425,35269.815,102
0.465,35270.28,102
0.565,35270.845,102
0.5,35271.345,102
0.415,35271.76,102
0.535,35272.295,102
0.53,35272.825,102
0.415,35273.24,102
0.435,35273.675,102
0.65,35274.325,102
0.41,35274.735,102
0.44,35275.175,102
0.465,35275.64,102
0.63,35276.27,102
0.58,35276.85,102
0.47,35277.32,102
0.585,35277.905,102
0.51,35278.415,102
0.46,35278.875,102
0.445,35279.32,102
0.52,35279.84,102
0.47,35280.31,102
0.46,35280.77,102
0.51,35281.28,102
0.515,35281.795,102
0.46,35282.255,102
0.49,35282.745,102
0.43,35283.175,102
0.465,35283.64,102
0.49,35284.13,102
0.59,35284.72,102
0.425,35285.145,102
0.485,35285.63,102
0.605,35286.235,102
0.415,35286.65,102
0.46,35287.11,102
0.57,35287.68,102
0.52,35288.2,102
0.68,35288.88,102
0.43,35289.31,102
0.425,35289.735,102
0.49,35290.225,102
0.465,35290.69,102
0.475,35291.165,102
0.44,35291.605,102
0.525,35292.13,102
0.51,35292.64,102
0.515,35293.155,102
0.585,35293.74,102
0.595,35294.335,102
0.48,35294.815,102
0.415,35295.23,102
0.53,35295.76,102
0.56,35296.32,102
0.63,35296.95,102
0.57,35297.52,102
0.455,35297.975,102
0.58,35298.555,102
0.685,35299.24,102
0.515,35299.755,102
0.455,35300.21,102
0.625,35300.835,102
0.4,35301.235,102
0.435,35301.67,102
0.52,35302.19,102
0.585,35302.775,102
0.45,35303.225,102
0.48,35303.705,102
0.42,35304.125,102
0.545,35304.67,102
0.44,35305.11,102
0.41,35305.52,102
0.485,35306.005,102
0.65,35306.655,102
0.48,35307.135,102
0.465,35307.6,102
0.575,35308.175,102
0.465,35308.64,102
0.455,35309.095,102
0.495,35309.59,102
0.495,35310.085,102
0.47,35310.555,102
0.61,35311.165,102
0.46,35311.625,102
0.465,35312.09,102
0.605,35312.695,102
0.685,35313.38,102
0.49,35313.87,102
0.645,35314.515,102
0.57,35315.085,102
0.49,35315.575,102
0.53,35316.105,102
0.395,35316.5,102
0.46,35316.96,102
0.39,35317.35,102
0.405,35317.755,102
0.405,35318.16,102
0.475,35318.635,102
0.435,35319.07,102
0.61,35319.68,102
0.45,35320.13,102
0.47,35320.6,102
0.55,35321.15,102
0.6,35321.75,102
0.42,35322.17,102
0.445,35322.615,102
0.44,35323.055,102
0.435,35323.49,102
0.42,35323.91,102
0.48,35324.39,102
0.585,35324.975,102
0.465,35325.44,102
0.51,35325.95,102
0.42,35326.37,102
0.505,35326.875,102
0.445,35327.32,102
0.44,35327.76,102
0.485,35328.245,102
0.585,35328.83,102
0.465,35329.295,102
0.425,35329.72,102
0.44,35330.16,102
0.45,35330.61,102
0.4,35331.01,102
0.43,35331.44,102
0.43,35331.87,102
0.69,35332.56,102
0.495,35333.055,102
0.57,35333.625,102
0.52,35334.145,102
0.535,35334.68,102
0.55,35335.23,102
0.43,35335.66,102
0.67,35336.33,102
0.425,35336.755,102
0.42,35337.175,102
0.475,35337.65,102
0.45,35338.1,102
0.385,35338.485,102
0.435,35338.92,102
0.58,35339.5,102
0.475,35339.975,102
0.605,35340.58,102
0.555,35341.135,102
0.385,35341.52,102
0.405,35341.925,102
0.45,35342.375,102
0.545,35342.92,102
0.545,35343.465,102
0.575,35344.04,102
0.415,35344.455,102
0.46,35344.915,102
0.475,35345.39,102
0.4,35345.79,102
0.385,35346.175,102
0.7,35346.875,102
0.435,35347.31,102
0.455,35347.765,102
0.605,35348.37,102
0.415,35348.785,102
0.4,35349.185,102
0.505,35349.69,102
0.455,35350.145,102
0.515,35350.66,102
0.59,35351.25,102
0.44,35351.69,102
0.495,35352.185,102
0.445,35352.63,102
0.445,35353.075,102
0.465,35353.54,102
0.475,35354.015,102
0.475,35354.49,102
0.46,35354.95,102
0.545,35355.495,102
0.525,35356.02,102
0.53,35356.55,102
0.605,35357.155,102
0.5,35357.655,102
0.76,35358.415,102
0.535,35358.95,102
0.44,35359.39,102
0.45,35359.84,102
0.6,35360.44,102
0.475,35360.915,102
0.71,35361.625,102
0.56,35362.185,102
0.455,35362.64,102
0.695,35363.335,102
0.425,35363.76,102
0.675,35364.435,102
0.43,35364.865,102
0.415,35365.28,102
0.48,35365.76,102
0.595,35366.355,102
0.525,35366.88,102
0.465,35367.345,102
0.44,35367.785,102
0.555,35368.34,102
0.64,35368.98,102
0.46,35369.44,102
0.385,35369.825,102
0.575,35370.4,102
0.46,35370.86,102
0.455,35371.315,102
0.39,35371.705,102
0.38,35372.085,102
0.44,35372.525,102
0.45,35372.975,102
0.495,35373.47,102
0.415,35373.885,102
0.45,35374.335,102
0.45,35374.785,102
0.455,35375.24,102
0.465,35375.705,102
0.415,35376.12,102
0.575,35376.695,102
0.455,35377.15,102
0.525,35377.675,102
0.405,35378.08,102
0.585,35378.665,102
0.415,35379.08,102
0.46,35379.54,102
0.475,35380.015,102
0.41,35380.425,102
0.735,35381.16,102
0.425,35381.585,102
0.415,35382,102
0.495,35382.495,102
0.585,35383.08,102
0.515,35383.595,102
0.4,35383.995,102
0.47,35384.465,102
0.465,35384.93,102
0.51,35385.44,102
0.5,35385.94,102
0.435,35386.375,102
0.555,35386.93,102
0.47,35387.4,102
0.625,35388.025,102
0.525,35388.55,102
0.435,35388.985,102
0.57,35389.555,102
0.48,35390.035,102
0.49,35390.525,102
0.7,35391.225,102
0.5,35391.725,102
0.51,35392.235,102
0.395,35392.63,102
0.48,35393.11,102
0.535,35393.645,102
0.58,35394.225,102
0.5,35394.725,102
0.405,35395.13,102
0.485,35395.615,102
0.52,35396.135,102
0.495,35396.63,102
0.45,35397.08,102
0.625,35397.705,102
0.4,35398.105,102
0.46,35398.565,102
0.405,35398.97,102
0.47,35399.44,102
0.64,35400.08,102
0.505,35400.585,102
0.47,35401.055,102
0.51,35401.565,102
0.475,35402.04,102
0.61,35402.65,102
0.485,35403.135,102
0.77,35403.905,102
0.6,35404.505,102
0.59,35405.095,102
0.495,35405.59,102
0.555,35406.145,102
0.47,35406.615,102
0.425,35407.04,102
0.465,35407.505,102
0.63,35408.135,102
0.48,35408.615,102
0.57,35409.185,102
0.415,35409.6,102
0.405,35410.005,102
0.405,35410.41,102
0.495,35410.905,102
0.82,35411.725,102
0.46,35412.185,102
0.425,35412.61,102
0.4,35413.01,102
0.625,35413.635,102
0.505,35414.14,102
0.43,35414.57,102
0.39,35414.96,102
0.385,35415.345,102
0.505,35415.85,102
0.56,35416.41,102
0.43,35416.84,102
0.51,35417.35,102
0.415,35417.765,102
0.41,35418.175,102
0.49,35418.665,102
0.615,35419.28,102
0.525,35419.805,102
0.445,35420.25,102
0.405,35420.655,102
0.47,35421.125,102
0.45,35421.575,102
0.535,35422.11,102
0.565,35422.675,102
0.435,35423.11,102
0.505,35423.615,102
0.455,35424.07,102
0.585,35424.655,102
0.505,35425.16,102
0.48,35425.64,102
0.465,35426.105,102
0.55,35426.655,102
0.425,35427.08,102
0.5,35427.58,102
0.48,35428.06,102
0.525,35428.585,102
0.54,35429.125,102
0.405,35429.53,102
0.745,35430.275,102
0.39,35430.665,102
0.505,35431.17,102
0.59,35431.76,102
0.44,35432.2,102
0.43,35432.63,102
0.465,35433.095,102
0.42,35433.515,102
0.47,35433.985,102
0.365,35434.35,102
0.73,35435.08,102
0.485,35435.565,102
0.49,35436.055,102
0.45,35436.505,102
0.545,35437.05,102
0.43,35437.48,102
0.475,35437.955,102
0.51,35438.465,102
0.55,35439.015,102
0.49,35439.505,102
0.655,35440.16,102
0.505,35440.665,102
0.605,35441.27,102
0.435,35441.705,102
0.43,35442.135,102
0.615,35442.75,102
0.52,35443.27,102
0.69,35443.96,102
0.52,35444.48,102
0.43,35444.91,102
0.73,35445.64,102
0.46,35446.1,102
0.59,35446.69,102
0.47,35447.16,102
0.485,35447.645,102
0.6,35448.245,102
0.455,35448.7,102
0.45,35449.15,102
0.445,35449.595,102
0.45,35450.045,102
0.465,35450.51,102
0.635,35451.145,102
0.49,35451.635,102
0.435,35452.07,102
0.505,35452.575,102
0.415,35452.99,102
0.465,35453.455,102
0.475,35453.93,102
0.46,35454.39,102
0.495,35454.885,102
0.49,35455.375,102
0.605,35455.98,102
0.45,35456.43,102
0.45,35456.88,102
0.64,35457.52,102
0.5,35458.02,102
0.45,35458.47,102
0.665,35459.135,102
0.4,35459.535,102
0.64,35460.175,102
0.41,35460.585,102
0.515,35461.1,102
0.715,35461.815,102
0.425,35462.24,102
0.46,35462.7,102
0.5,35463.2,102
0.545,35463.745,102
0.51,35464.255,102
0.44,35464.695,102
0.67,35465.365,102
0.62,35465.985,102
0.57,35466.555,102
0.495,35467.05,102
0.585,35467.635,102
0.43,35468.065,102
0.79,35468.855,102
0.545,35469.4,102
0.44,35469.84,102
0.425,35470.265,102
0.51,35470.775,102
0.56,35471.335,102
0.455,35471.79,102
0.425,35472.215,102
0.545,35472.76,102
0.415,35473.175,102
0.635,35473.81,102
0.425,35474.235,102
0.695,35474.93,102
0.4,35475.33,102
0.54,35475.87,102
0.505,35476.375,102
0.51,35476.885,102
0.6,35477.485,102
0.46,35477.945,102
0.465,35478.41,102
0.59,35479,102
0.545,35479.545,102
0.445,35479.99,102
0.445,35480.435,102
0.435,35480.87,102
0.665,35481.535,102
0.465,35482,102
0.4,35482.4,102
0.45,35482.85,102
0.48,35483.33,102
0.455,35483.785,102
0.495,35484.28,102
0.49,35484.77,102
0.51,35485.28,102
0.455,35485.735,102
0.445,35486.18,102
0.61,35486.79,102
0.54,35487.33,102
0.47,35487.8,102
0.455,35488.255,102
0.485,35488.74,102
0.42,35489.16,102
0.45,35489.61,102
0.52,35490.13,102
0.425,35490.555,102
0.515,35491.07,102
0.565,35491.635,102
0.535,35492.17,102
0.48,35492.65,102
0.47,35493.12,102
0.595,35493.715,102
0.515,35494.23,102
0.38,35494.61,102
0.475,35495.085,102
0.405,35495.49,102
0.565,35496.055,102
0.44,35496.495,102
0.375,35496.87,102
0.405,35497.275,102
0.38,35497.655,102
0.73,35498.385,102
0.415,35498.8,102
0.68,35499.48,102
0.44,35499.92,102
0.52,35500.44,102
0.415,35500.855,102
0.41,35501.265,102
0.72,35501.985,102
0.48,35502.465,102
0.46,35502.925,102
0.44,35503.365,102
0.555,35503.92,102
0.43,35504.35,102
0.465,35504.815,102
0.61,35505.425,102
0.47,35505.895,102
0.41,35506.305,102
0.415,35506.72,102
0.415,35507.135,102
0.525,35507.66,102
0.595,35508.255,102
0.425,35508.68,102
0.51,35509.19,102
0.515,35509.705,102
0.52,35510.225,102
0.815,35511.04,102
0.59,35511.63,102
0.49,35512.12,102
0.515,35512.635,102
0.49,35513.125,102
0.47,35513.595,102
0.43,35514.025,102
0.415,35514.44,102
0.45,35514.89,102
0.62,35515.51,102
0.405,35515.915,102
0.51,35516.425,102
0.67,35517.095,102
0.545,35517.64,102
0.52,35518.16,102
0.42,35518.58,102
0.38,35518.96,102
0.375,35519.335,102
0.625,35519.96,102
0.48,35520.44,102
0.365,35520.805,102
0.76,35521.565,102
0.43,35521.995,102
0.585,35522.58,102
0.525,35523.105,102
0.7,35523.805,102
0.495,35524.3,102
0.52,35524.82,102
0.53,35525.35,102
0.505,35525.855,102
0.4,35526.255,102
0.475,35526.73,102
0.63,35527.36,102
0.435,35527.795,102
0.415,35528.21,102
0.45,35528.66,102
0.66,35529.32,102
0.495,35529.815,102
0.425,35530.24,102
0.47,35530.71,102
0.545,35531.255,102
0.47,35531.725,102
0.595,35532.32,102
0.585,35532.905,102
0.43,35533.335,102
0.755,35534.09,102
0.615,35534.705,102
0.57,35535.275,102
0.46,35535.735,102
0.545,35536.28,102
0.575,35536.855,102
0.605,35537.46,102
0.505,35537.965,102
0.46,35538.425,102
0.425,35538.85,102
0.575,35539.425,102
0.455,35539.88,102
0.53,35540.41,102
0.52,35540.93,102
0.445,35541.375,102
0.465,35541.84,102
0.415,35542.255,102
0.505,35542.76,102
0.64,35543.4,102
0.435,35543.835,102
0.38,35544.215,102
0.625,35544.84,102
0.43,35545.27,102
0.52,35545.79,102
0.8,35546.59,102
0.625,35547.215,102
0.385,35547.6,102
0.505,35548.105,102
0.56,35548.665,102
0.55,35549.215,102
0.54,35549.755,102
0.62,35550.375,102
0.615,35550.99,102
0.645,35551.635,102
0.455,35552.09,102
0.41,35552.5,102
0.475,35552.975,102
0.705,35553.68,102
0.48,35554.16,102
0.71,35554.87,102
0.475,35555.345,102
0.465,35555.81,102
0.585,35556.395,102
0.425,35556.82,102
0.47,35557.29,102
0.63,35557.92,102
0.52,35558.44,102
0.48,35558.92,102
0.47,35559.39,102
0.69,35560.08,102
0.575,35560.655,102
0.47,35561.125,102
0.46,35561.585,102
0.645,35562.23,102
0.415,35562.645,102
0.445,35563.09,102
0.395,35563.485,102
0.44,35563.925,102
0.43,35564.355,102
0.47,35564.825,102
0.415,35565.24,102
0.63,35565.87,102
0.46,35566.33,102
0.45,35566.78,102
0.45,35567.23,102
0.45,35567.68,102
0.55,35568.23,102
0.51,35568.74,102
0.475,35569.215,102
0.535,35569.75,102
0.52,35570.27,102
0.505,35570.775,102
0.52,35571.295,102
0.655,35571.95,102
0.51,35572.46,102
0.455,35572.915,102
0.485,35573.4,102
0.495,35573.895,102
0.56,35574.455,102
0.59,35575.045,102
0.525,35575.57,102
0.525,35576.095,102
0.465,35576.56,102
0.88,35577.44,102
0.625,35578.065,102
0.55,35578.615,102
0.45,35579.065,102
0.47,35579.535,102
0.545,35580.08,102
0.665,35580.745,102
0.455,35581.2,102
0.44,35581.64,102
0.465,35582.105,102
0.495,35582.6,102
0.505,35583.105,102
0.565,35583.67,102
0.62,35584.29,102
0.46,35584.75,102
0.475,35585.225,102
0.48,35585.705,102
0.61,35586.315,102
0.73,35587.045,102
0.515,35587.56,102
0.43,35587.99,102
0.545,35588.535,102
0.375,35588.91,102
0.46,35589.37,102
0.405,35589.775,102
0.69,35590.465,102
0.56,35591.025,102
0.43,35591.455,102
0.8,35592.255,102
0.44,35592.695,102
0.445,35593.14,102
0.58,35593.72,102
0.545,35594.265,102
0.485,35594.75,102
0.53,35595.28,102
0.545,35595.825,102
0.51,35596.335,102
0.53,35596.865,102
0.69,35597.555,102
0.585,35598.14,102
0.54,35598.68,102
0.48,35599.16,102
0.43,35599.59,102
0.73,35600.32,102
0.605,35600.925,102
0.61,35601.535,102
0.545,35602.08,102
0.565,35602.645,102
0.565,35603.21,102
0.51,35603.72,102
0.465,35604.185,102
0.4,35604.585,102
0.395,35604.98,102
0.435,35605.415,102
0.53,35605.945,102
0.415,35606.36,102
0.76,35607.12,102
0.48,35607.6,102
0.49,35608.09,102
0.58,35608.67,102
0.435,35609.105,102
0.505,35609.61,102
0.605,35610.215,102
0.405,35610.62,102
0.545,35611.165,102
0.51,35611.675,102
0.43,35612.105,102
0.385,35612.49,102
0.535,35613.025,102
0.43,35613.455,102
0.625,35614.08,102
0.53,35614.61,102
0.565,35615.175,102
0.64,35615.815,102
0.49,35616.305,102
0.435,35616.74,102
0.49,35617.23,102
0.565,35617.795,102
0.51,35618.305,102
0.51,35618.815,102
0.465,35619.28,102
0.54,35619.82,102
0.54,35620.36,102
0.575,35620.935,102
0.495,35621.43,102
0.58,35622.01,102
0.48,35622.49,102
0.425,35622.915,102
0.705,35623.62,102
0.485,35624.105,102
0.455,35624.56,102
0.48,35625.04,102
0.405,35625.445,102
0.435,35625.88,102
0.465,35626.345,102
0.415,35626.76,102
0.44,35627.2,102
0.385,35627.585,102
0.51,35628.095,102
0.48,35628.575,102
0.47,35629.045,102
