rr,ts
0.63,40714.005
0.89,40714.635
0.63,40715.525
0.665,40716.155
0.775,40716.82
0.845,40717.595
0.665,40718.44
0.865,40719.105
1.645,40719.97
0.83,40721.615
1.02,40722.445
1.24,40723.465
1.195,40724.705
0.76,40725.9
0.77,40726.66
0.675,40727.43
0.935,40728.105
1.25,40729.04
0.65,40730.29
1.105,40730.94
1.305,40732.045
0.975,40733.35
0.61,40734.325
0.79,40734.935
0.565,40735.725
0.94,40736.29
1.015,40737.23
0.665,40738.245
0.775,40738.91
0.955,40739.685
0.685,40740.64
1.575,40741.325
0.68,40742.9
0.665,40743.58
0.77,40744.245
0.535,40745.015
0.685,40745.55
1.535,40746.235
0.83,40747.77
0.835,40748.6
1.03,40749.435
0.63,40750.465
0.785,40751.095
1.06,40751.88
0.78,40752.94
0.82,40753.72
0.63,40754.54
1.085,40755.17
0.96,40756.255
1.025,40757.215
0.68,40758.24
0.475,40758.92
0.895,40759.395
0.51,40760.29
0.705,40760.8
0.68,40761.505
0.925,40762.185
0.905,40763.11
1.225,40764.015
0.845,40765.24
1.03,40766.085
0.655,40767.115
1.115,40767.77
0.67,40768.885
1.23,40769.555
0.85,40770.785
0.8,40771.635
0.645,40772.435
0.7,40773.08
1.16,40773.78
0.645,40774.94
0.665,40775.585
0.755,40776.25
0.655,40777.005
1.185,40777.66
1.17,40778.845
0.76,40780.015
0.835,40780.775
0.73,40781.61
0.825,40782.34
0.56,40783.165
0.76,40783.725
0.655,40784.485
0.79,40785.14
0.83,40785.93
0.745,40786.76
0.645,40787.505
0.59,40788.15
0.825,40788.74
0.725,40789.565
0.735,40790.29
1.03,40791.025
0.8,40792.055
0.815,40792.855
0.695,40793.67
0.55,40794.365
0.665,40794.915
0.615,40795.58
0.53,40796.195
0.745,40796.725
0.625,40797.47
0.8,40798.095
0.655,40798.895
0.8,40799.55
0.675,40800.35
1.175,40801.025
0.86,40802.2
0.615,40803.06
1.345,40803.675
0.93,40805.02
0.765,40805.95
0.77,40806.715
0.63,40807.485
1.04,40808.115
0.675,40809.155
0.97,40809.83
0.63,40810.8
0.525,40811.43
1.59,40811.955
0.87,40813.545
0.825,40814.415
0.665,40815.24
0.695,40815.905
0.855,40816.6
0.79,40817.455
1.28,40818.245
0.925,40819.525
0.875,40820.45
0.625,40821.325
0.655,40821.95
1.195,40822.605
0.855,40823.8
0.68,40824.655
0.995,40825.335
0.64,40826.33
0.945,40826.97
0.84,40827.915
1.01,40828.755
0.89,40829.765
0.85,40830.655
0.655,40831.505
0.645,40832.16
0.75,40832.805
0.735,40833.555
0.75,40834.29
0.87,40835.04
0.87,40835.91
0.685,40836.78
0.645,40837.465
0.555,40838.11
0.285,40838.665
0.6,40838.95
0.875,40839.55
0.635,40840.425
0.625,40841.06
0.75,40841.685
1.02,40842.435
0.595,40843.455
0.845,40844.05
0.9,40844.895
0.99,40845.795
0.775,40846.785
0.805,40847.56
1.055,40848.365
0.64,40849.42
0.83,40850.06
0.9,40850.89
0.89,40851.79
0.91,40852.68
0.925,40853.59
1.765,40854.515
0.72,40856.28
0.715,40857.0
0.87,40857.715
0.87,40858.585
0.82,40859.455
0.75,40860.275
0.695,40861.025
0.835,40861.72
1.185,40862.555
0.6,40863.74
0.76,40864.34
1.105,40865.1
0.915,40866.205
0.71,40867.12
0.755,40867.83
1.01,40868.585
0.76,40869.595
1.01,40870.355
0.95,40871.365
0.565,40872.315
0.7,40872.88
0.73,40873.58
0.595,40874.31
1.32,40874.905
0.78,40876.225
0.72,40877.005
0.62,40877.725
1.215,40878.345
0.805,40879.56
0.64,40880.365
1.045,40881.005
0.805,40882.05
0.525,40882.855
0.845,40883.38
0.81,40884.225
0.595,40885.035
1.085,40885.63
0.79,40886.715
0.845,40887.505
0.805,40888.35
0.785,40889.155
0.66,40889.94
1.25,40890.6
0.75,40891.85
1.045,40892.6
0.795,40893.645
0.555,40894.44
0.92,40894.995
0.56,40895.915
1.235,40896.475
0.6,40897.71
0.945,40898.31
0.93,40899.255
0.86,40900.185
0.86,40901.045
0.685,40901.905
0.67,40902.59
0.67,40903.26
0.85,40903.93
1.075,40904.78
0.745,40905.855
0.54,40906.6
1.105,40907.14
0.855,40908.245
0.695,40909.1
0.73,40909.795
0.785,40910.525
1.12,40911.31
0.78,40912.43
0.735,40913.21
1.335,40913.945
0.71,40915.28
0.92,40915.99
1.25,40916.91
1.065,40918.16
0.74,40919.225
0.94,40919.965
0.63,40920.905
0.65,40921.535
0.695,40922.185
0.48,40922.88
0.585,40923.36
0.925,40923.945
0.95,40924.87
0.63,40925.82
1.03,40926.45
0.71,40927.48
0.95,40928.19
0.64,40929.14
0.79,40929.78
0.78,40930.57
0.66,40931.35
0.895,40932.01
0.765,40932.905
0.91,40933.67
0.695,40934.58
0.66,40935.275
1.07,40935.935
0.645,40937.005
0.92,40937.65
1.31,40938.57
0.835,40939.88
0.59,40940.715
0.66,40941.305
0.73,40941.965
0.85,40942.695
0.715,40943.545
1.085,40944.26
0.71,40945.345
0.48,40946.055
0.81,40946.535
0.75,40947.345
1.16,40948.095
0.545,40949.255
0.69,40949.8
0.725,40950.49
0.535,40951.215
0.7,40951.75
0.935,40952.45
0.67,40953.385
1.025,40954.055
0.75,40955.08
0.8,40955.83
0.695,40956.63
0.52,40957.325
0.755,40957.845
0.75,40958.6
1.13,40959.35
0.795,40960.48
0.645,40961.275
0.61,40961.92
0.66,40962.53
1.58,40963.19
0.635,40964.77
1.09,40965.405
0.76,40966.495
1.025,40967.255
0.68,40968.28
0.84,40968.96
0.65,40969.8
0.49,40970.45
0.765,40970.94
0.72,40971.705
0.665,40972.425
0.66,40973.09
1.06,40973.75
1.05,40974.81
0.7,40975.86
1.07,40976.56
0.795,40977.63
0.695,40978.425
0.68,40979.12
0.685,40979.8
0.895,40980.485
0.73,40981.38
0.72,40982.11
0.485,40982.83
0.84,40983.315
1.095,40984.155
0.985,40985.25
0.79,40986.235
0.6,40987.025
0.69,40987.625
0.705,40988.315
0.63,40989.02
0.655,40989.65
0.755,40990.305
0.775,40991.06
0.76,40991.835
0.69,40992.595
0.845,40993.285
1.49,40994.13
0.74,40995.62
0.725,40996.36
0.995,40997.085
0.665,40998.08
1.135,40998.745
0.695,40999.88
0.69,41000.575
0.95,41001.265
0.765,41002.215
0.87,41002.98
0.84,41003.85
1.28,41004.69
0.55,41005.97
0.595,41006.52
0.715,41007.115
0.74,41007.83
0.885,41008.57
0.68,41009.455
0.96,41010.135
0.64,41011.095
0.695,41011.735
0.86,41012.43
0.61,41013.29
1.3,41013.9
0.64,41015.2
1.03,41015.84
0.785,41016.87
0.665,41017.655
0.87,41018.32
1.22,41019.19
0.545,41020.41
0.83,41020.955
0.755,41021.785
0.84,41022.54
1.15,41023.38
0.89,41024.53
0.68,41025.42
0.685,41026.1
0.815,41026.785
1.06,41027.6
0.745,41028.66
0.815,41029.405
0.855,41030.22
0.715,41031.075
0.835,41031.79
0.835,41032.625
0.965,41033.46
0.975,41034.425
0.92,41035.4
0.83,41036.32
0.545,41037.15
0.95,41037.695
0.825,41038.645
0.87,41039.47
0.57,41040.34
1.3,41040.91
0.7,41042.21
0.675,41042.91
0.72,41043.585
1.19,41044.305
0.865,41045.495
0.715,41046.36
1.415,41047.075
0.645,41048.49
0.845,41049.135
0.7,41049.98
0.71,41050.68
0.985,41051.39
0.805,41052.375
0.97,41053.18
0.865,41054.15
0.545,41055.015
0.705,41055.56
0.915,41056.265
0.66,41057.18
0.67,41057.84
0.855,41058.51
0.705,41059.365
0.69,41060.07
0.715,41060.76
0.67,41061.475
0.815,41062.145
0.88,41062.96
0.705,41063.84
0.95,41064.545
0.91,41065.495
1.145,41066.405
0.745,41067.55
0.985,41068.295
0.575,41069.28
0.775,41069.855
0.725,41070.63
0.635,41071.355
1.05,41071.99
0.585,41073.04
0.665,41073.625
0.73,41074.29
1.07,41075.02
0.915,41076.09
0.75,41077.005
0.735,41077.755
0.48,41078.49
0.89,41078.97
0.74,41079.86
0.76,41080.6
0.475,41081.36
0.835,41081.835
0.775,41082.67
1.43,41083.445
0.56,41084.875
0.775,41085.435
0.955,41086.21
0.53,41087.165
0.645,41087.695
0.71,41088.34
0.995,41089.05
0.745,41090.045
1.015,41090.79
0.735,41091.805
0.9,41092.54
0.69,41093.44
0.7,41094.13
1.175,41094.83
0.69,41096.005
0.61,41096.695
0.95,41097.305
0.995,41098.255
0.89,41099.25
1.52,41100.14
0.53,41101.66
0.575,41102.19
0.695,41102.765
0.865,41103.46
0.845,41104.325
0.67,41105.17
0.485,41105.84
0.67,41106.325
0.96,41106.995
0.675,41107.955
0.745,41108.63
0.61,41109.375
0.72,41109.985
0.76,41110.705
0.75,41111.465
1.65,41112.215
1.105,41113.865
0.705,41114.97
0.975,41115.675
1.025,41116.65
0.69,41117.675
0.95,41118.365
0.72,41119.315
0.675,41120.035
0.675,41120.71
1.265,41121.385
0.72,41122.65
0.52,41123.37
0.81,41123.89
0.78,41124.7
0.785,41125.48
0.805,41126.265
0.68,41127.07
0.91,41127.75
1.07,41128.66
0.94,41129.73
0.995,41130.67
0.525,41131.665
0.755,41132.19
0.72,41132.945
0.81,41133.665
0.575,41134.475
1.14,41135.05
0.645,41136.19
0.54,41136.835
0.745,41137.375
0.68,41138.12
0.525,41138.8
0.73,41139.325
0.595,41140.055
0.775,41140.65
0.805,41141.425
0.705,41142.23
0.88,41142.935
0.745,41143.815
0.85,41144.56
0.765,41145.41
1.15,41146.175
1.275,41147.325
0.94,41148.6
0.615,41149.54
0.6,41150.155
0.505,41150.755
0.71,41151.26
0.65,41151.97
0.905,41152.62
1.245,41153.525
0.68,41154.77
1.215,41155.45
0.615,41156.665
0.725,41157.28
0.56,41158.005
0.7,41158.565
0.665,41159.265
0.715,41159.93
0.605,41160.645
0.94,41161.25
0.635,41162.19
1.085,41162.825
0.93,41163.91
0.61,41164.84
0.84,41165.45
0.875,41166.29
0.71,41167.165
0.685,41167.875
0.845,41168.56
0.905,41169.405
0.735,41170.31
0.935,41171.045
0.645,41171.98
0.655,41172.625
0.695,41173.28
0.675,41173.975
0.625,41174.65
0.745,41175.275
0.93,41176.02
0.92,41176.95
1.25,41177.87
0.7,41179.12
0.83,41179.82
0.7,41180.65
0.745,41181.35
0.67,41182.095
0.675,41182.765
1.01,41183.44
0.715,41184.45
0.585,41185.165
0.675,41185.75
0.51,41186.425
0.8,41186.935
1.06,41187.735
1.05,41188.795
0.735,41189.845
0.745,41190.58
0.98,41191.325
0.93,41192.305
0.92,41193.235
0.83,41194.155
1.02,41194.985
0.79,41196.005
0.715,41196.795
1.135,41197.51
0.895,41198.645
0.495,41199.54
0.715,41200.035
0.855,41200.75
0.66,41201.605
1.11,41202.265
0.67,41203.375
0.855,41204.045
0.65,41204.9
0.73,41205.55
0.965,41206.28
0.945,41207.245
1.335,41208.19
0.615,41209.525
0.69,41210.14
0.645,41210.83
0.83,41211.475
0.79,41212.305
0.65,41213.095
0.645,41213.745
0.615,41214.39
0.77,41215.005
0.735,41215.775
0.68,41216.51
0.945,41217.19
0.59,41218.135
0.89,41218.725
0.835,41219.615
0.785,41220.45
0.82,41221.235
0.75,41222.055
0.89,41222.805
0.555,41223.695
0.88,41224.25
1.12,41225.13
0.84,41226.25
0.28,41227.09
0.695,41227.37
1.11,41228.065
0.765,41229.175
0.72,41229.94
0.85,41230.66
0.635,41231.51
0.67,41232.145
0.69,41232.815
0.695,41233.505
0.72,41234.2
0.52,41234.92
0.86,41235.44
1.11,41236.3
0.585,41237.41
0.69,41237.995
0.65,41238.685
0.755,41239.335
0.835,41240.09
0.645,41240.925
0.725,41241.57
0.75,41242.295
0.81,41243.045
0.94,41243.855
1.205,41244.795
0.62,41246.0
0.78,41246.62
0.705,41247.4
0.82,41248.105
0.75,41248.925
0.785,41249.675
0.685,41250.46
0.74,41251.145
0.815,41251.885
0.97,41252.7
1.325,41253.67
0.95,41254.995
0.895,41255.945
0.88,41256.84
0.675,41257.72
0.59,41258.395
0.6,41258.985
0.755,41259.585
0.56,41260.34
0.66,41260.9
1.0,41261.56
0.585,41262.56
1.04,41263.145
0.81,41264.185
0.6,41264.995
0.79,41265.595
0.745,41266.385
0.73,41267.13
0.855,41267.86
0.77,41268.715
1.805,41269.485
0.705,41271.29
0.88,41271.995
0.975,41272.875
0.845,41273.85
0.52,41274.695
0.695,41275.215
0.895,41275.91
0.67,41276.805
1.22,41277.475
0.7,41278.695
0.885,41279.395
0.785,41280.28
0.61,41281.065
0.715,41281.675
0.735,41282.39
0.775,41283.125
1.08,41283.9
0.67,41284.98
0.855,41285.65
0.865,41286.505
0.56,41287.37
0.735,41287.93
1.115,41288.665
0.76,41289.78
0.785,41290.54
0.835,41291.325
1.005,41292.16
0.76,41293.165
0.915,41293.925
0.655,41294.84
0.63,41295.495
0.785,41296.125
0.905,41296.91
0.635,41297.815
0.815,41298.45
0.705,41299.265
0.96,41299.97
0.61,41300.93
0.86,41301.54
0.565,41302.4
0.675,41302.965
0.69,41303.64
0.67,41304.33
0.74,41305.0
0.915,41305.74
0.8,41306.655
1.185,41307.455
0.755,41308.64
1.0,41309.395
0.73,41310.395
1.025,41311.125
0.98,41312.15
0.535,41313.13
0.605,41313.665
1.125,41314.27
0.855,41315.395
0.6,41316.25
0.705,41316.85
0.5,41317.555
0.82,41318.055
0.735,41318.875
0.695,41319.61
1.17,41320.305
0.61,41321.475
0.525,41322.085
0.645,41322.61
0.47,41323.255
0.885,41323.725
0.72,41324.61
0.57,41325.33
1.07,41325.9
0.68,41326.97
0.7,41327.65
0.99,41328.35
0.525,41329.34
0.69,41329.865
0.795,41330.555
0.46,41331.35
0.75,41331.81
0.83,41332.56
1.035,41333.39
0.85,41334.425
0.7,41335.275
0.56,41335.975
0.835,41336.535
0.735,41337.37
0.66,41338.105
0.47,41338.765
0.63,41339.235
1.485,41339.865
0.74,41341.35
0.63,41342.09
0.685,41342.72
0.47,41343.405
0.5,41343.875
0.735,41344.375
0.69,41345.11
0.715,41345.8
0.91,41346.515
0.75,41347.425
0.975,41348.175
1.155,41349.15
0.525,41350.305
0.67,41350.83
0.72,41351.5
0.645,41352.22
1.135,41352.865
0.88,41354.0
1.265,41354.88
0.77,41356.145
1.32,41356.915
0.665,41358.235
0.69,41358.9
0.68,41359.59
0.74,41360.27
0.73,41361.01
1.08,41361.74
0.815,41362.82
1.0,41363.635
0.645,41364.635
1.0,41365.28
0.84,41366.28
0.7,41367.12
0.965,41367.82
0.69,41368.785
1.15,41369.475
0.98,41370.625
0.645,41371.605
0.515,41372.25
0.665,41372.765
0.64,41373.43
1.145,41374.07
0.815,41375.215
0.85,41376.03
1.175,41376.88
0.78,41378.055
0.835,41378.835
0.645,41379.67
1.075,41380.315
0.97,41381.39
0.95,41382.36
0.535,41383.31
0.665,41383.845
0.665,41384.51
0.735,41385.175
0.865,41385.91
1.0,41386.775
0.96,41387.775
1.005,41388.735
0.675,41389.74
2.16,41390.415
0.665,41392.575
0.97,41393.24
0.81,41394.21
0.845,41395.02
0.76,41395.865
0.8,41396.625
0.62,41397.425
0.645,41398.045
0.97,41398.69
0.935,41399.66
1.3,41400.595
1.02,41401.895
0.665,41402.915
0.695,41403.58
0.96,41404.275
0.535,41405.235
0.61,41405.77
1.01,41406.38
1.255,41407.39
0.845,41408.645
0.74,41409.49
0.695,41410.23
0.74,41410.925
0.87,41411.665
0.815,41412.535
1.105,41413.35
0.735,41414.455
0.725,41415.19
0.715,41415.915
1.515,41416.63
0.875,41418.145
0.95,41419.02
0.625,41419.97
1.0,41420.595
0.81,41421.595
0.63,41422.405
0.74,41423.035
0.885,41423.775
0.82,41424.66
0.855,41425.48
1.095,41426.335
0.66,41427.43
0.705,41428.09
0.49,41428.795
0.715,41429.285
0.75,41430.0
0.79,41430.75
0.705,41431.54
0.62,41432.245
1.005,41432.865
1.0,41433.87
0.69,41434.87
0.77,41435.56
0.66,41436.33
0.505,41436.99
0.92,41437.495
0.72,41438.415
0.64,41439.135
1.11,41439.775
0.76,41440.885
0.675,41441.645
0.72,41442.32
0.58,41443.04
0.72,41443.62
0.92,41444.34
1.49,41445.26
1.085,41446.75
0.67,41447.835
1.0,41448.505
0.725,41449.505
0.845,41450.23
0.9,41451.075
1.235,41451.975
0.73,41453.21
1.04,41453.94
0.675,41454.98
0.82,41455.655
0.94,41456.475
0.645,41457.415
0.94,41458.06
0.995,41459.0
0.63,41459.995
0.67,41460.625
0.715,41461.295
0.645,41462.01
0.74,41462.655
0.6,41463.395
0.62,41463.995
1.325,41464.615
0.595,41465.94
0.72,41466.535
0.805,41467.255
0.8,41468.06
0.585,41468.86
0.64,41469.445
0.61,41470.085
1.135,41470.695
0.785,41471.83
0.795,41472.615
1.08,41473.41
0.695,41474.49
1.025,41475.185
0.69,41476.21
0.72,41476.9
0.655,41477.62
0.81,41478.275
0.99,41479.085
0.755,41480.075
0.665,41480.83
1.08,41481.495
0.51,41482.575
1.285,41483.085
0.56,41484.37
0.615,41484.93
0.91,41485.545
0.745,41486.455
0.775,41487.2
1.355,41487.975
1.025,41489.33
0.64,41490.355
0.965,41490.995
0.865,41491.96
0.65,41492.825
0.515,41493.475
0.585,41493.99
0.715,41494.575
0.645,41495.29
1.05,41495.935
0.665,41496.985
1.055,41497.65
0.67,41498.705
0.44,41499.375
0.785,41499.815
0.845,41500.6
0.47,41501.445
0.42,41501.915
0.69,41502.335
0.325,41503.025
0.505,41503.35
0.705,41503.855
0.875,41504.56
0.53,41505.435
0.59,41505.965
0.685,41506.555
0.68,41507.24
0.805,41507.92
0.49,41508.725
0.37,41509.215
0.475,41509.585
0.995,41510.06
0.815,41511.055
0.73,41511.87
0.685,41512.6
0.715,41513.285
0.65,41514.0
0.865,41514.65
0.83,41515.515
0.905,41516.345
0.875,41517.25
0.785,41518.125
0.955,41518.91
0.7,41519.865
0.77,41520.565
0.965,41521.335
0.735,41522.3
1.23,41523.035
0.685,41524.265
0.755,41524.95
0.635,41525.705
0.825,41526.34
0.645,41527.165
0.88,41527.81
0.985,41528.69
0.975,41529.675
0.84,41530.65
1.3,41531.49
0.935,41532.79
0.695,41533.725
0.93,41534.42
0.605,41535.35
1.18,41535.955
0.68,41537.135
0.715,41537.815
1.375,41538.53
1.24,41539.905
1.165,41541.145
0.75,41542.31
0.59,41543.06
0.625,41543.65
0.885,41544.275
0.625,41545.16
0.955,41545.785
0.7,41546.74
0.72,41547.44
0.63,41548.16
0.73,41548.79
0.705,41549.52
0.895,41550.225
0.7,41551.12
0.705,41551.82
1.01,41552.525
0.72,41553.535
0.71,41554.255
0.74,41554.965
0.725,41555.705
0.615,41556.43
0.975,41557.045
0.785,41558.02
0.625,41558.805
0.515,41559.43
0.97,41559.945
0.87,41560.915
1.13,41561.785
0.8,41562.915
0.46,41563.715
0.66,41564.175
0.78,41564.835
0.915,41565.615
0.715,41566.53
1.09,41567.245
0.575,41568.335
0.705,41568.91
1.03,41569.615
0.775,41570.645
0.865,41571.42
0.795,41572.285
0.7,41573.08
0.75,41573.78
0.965,41574.53
1.175,41575.495
0.685,41576.67
0.555,41577.355
0.64,41577.91
0.89,41578.55
0.94,41579.44
0.88,41580.38
1.215,41581.26
0.67,41582.475
0.655,41583.145
0.625,41583.8
1.325,41584.425
1.075,41585.75
1.035,41586.825
0.605,41587.86
0.735,41588.465
0.575,41589.2
0.7,41589.775
1.02,41590.475
0.73,41591.495
0.675,41592.225
1.07,41592.9
0.71,41593.97
0.965,41594.68
0.875,41595.645
0.77,41596.52
1.11,41597.29
0.63,41598.4
0.91,41599.03
0.595,41599.94
0.67,41600.535
1.095,41601.205
0.655,41602.3
0.715,41602.955
0.64,41603.67
1.175,41604.31
1.07,41605.485
0.525,41606.555
0.695,41607.08
0.645,41607.775
0.665,41608.42
0.84,41609.085
0.635,41609.925
0.65,41610.56
1.06,41611.21
0.695,41612.27
0.63,41612.965
0.985,41613.595
0.725,41614.58
0.69,41615.305
0.85,41615.995
0.75,41616.845
1.125,41617.595
1.005,41618.72
0.525,41619.725
1.045,41620.25
0.595,41621.295
0.775,41621.89
0.645,41622.665
0.665,41623.31
0.74,41623.975
0.55,41624.715
1.395,41625.265
0.72,41626.66
0.76,41627.38
0.805,41628.14
0.765,41628.945
0.815,41629.71
1.035,41630.525
0.795,41631.56
0.925,41632.355
0.735,41633.28
0.685,41634.015
1.16,41634.7
0.78,41635.86
0.585,41636.64
0.975,41637.225
0.725,41638.2
1.06,41638.925
1.285,41639.985
1.11,41641.27
0.635,41642.38
0.67,41643.015
0.7,41643.685
1.15,41644.385
0.615,41645.535
0.74,41646.15
0.745,41646.89
1.155,41647.635
0.58,41648.79
0.56,41649.37
0.69,41649.93
0.98,41650.62
0.795,41651.6
1.345,41652.395
0.825,41653.74
0.83,41654.565
0.655,41655.395
0.905,41656.05
1.005,41656.955
0.99,41657.96
0.805,41658.95
1.215,41659.755
1.245,41660.97
0.98,41662.215
0.815,41663.195
0.935,41664.01
0.685,41664.945
0.775,41665.63
0.73,41666.405
0.545,41667.135
0.675,41667.68
0.545,41668.355
0.59,41668.9
0.745,41669.49
0.615,41670.235
1.71,41670.85
0.545,41672.56
0.875,41673.105
0.71,41673.98
0.86,41674.69
1.215,41675.55
0.64,41676.765
0.765,41677.405
0.69,41678.17
0.885,41678.86
0.66,41679.745
0.76,41680.405
0.69,41681.165
1.225,41681.855
1.055,41683.08
1.24,41684.135
0.785,41685.375
0.785,41686.16
0.72,41686.945
0.52,41687.665
0.755,41688.185
1.125,41688.94
0.895,41690.065
0.815,41690.96
0.54,41691.775
0.905,41692.315
0.955,41693.22
0.655,41694.175
0.82,41694.83
0.97,41695.65
0.675,41696.62
0.73,41697.295
1.06,41698.025
0.62,41699.085
0.64,41699.705
0.835,41700.345
1.015,41701.18
0.71,41702.195
1.22,41702.905
0.805,41704.125
0.535,41704.93
0.755,41705.465
0.69,41706.22
0.91,41706.91
2.07,41707.82
0.605,41709.89
1.1,41710.495
0.725,41711.595
0.835,41712.32
0.715,41713.155
0.67,41713.87
0.97,41714.54
0.63,41715.51
0.615,41716.14
0.65,41716.755
0.555,41717.405
0.975,41717.96
0.945,41718.935
1.06,41719.88
0.87,41720.94
0.865,41721.81
1.055,41722.675
0.765,41723.73
0.825,41724.495
0.685,41725.32
1.21,41726.005
0.795,41727.215
0.745,41728.01
0.785,41728.755
0.93,41729.54
0.73,41730.47
0.595,41731.2
0.69,41731.795
0.605,41732.485
0.765,41733.09
1.625,41733.855
0.61,41735.48
0.495,41736.09
0.94,41736.585
0.89,41737.525
0.69,41738.415
1.165,41739.105
0.795,41740.27
0.6,41741.065
0.68,41741.665
0.95,41742.345
0.63,41743.295
1.1,41743.925
1.43,41745.025
0.605,41746.455
1.03,41747.06
1.165,41748.09
0.765,41749.255
0.91,41750.02
0.87,41750.93
0.935,41751.8
0.6,41752.735
0.86,41753.335
1.22,41754.195
1.015,41755.415
0.72,41756.43
0.8,41757.15
0.58,41757.95
1.08,41758.53
0.785,41759.61
0.8,41760.395
1.025,41761.195
0.805,41762.22
1.585,41763.025
0.905,41764.61
0.875,41765.515
1.195,41766.39
0.675,41767.585
0.915,41768.26
1.025,41769.175
0.645,41770.2
0.845,41770.845
0.9,41771.69
0.79,41772.59
0.96,41773.38
0.755,41774.34
1.075,41775.095
1.04,41776.17
0.72,41777.21
1.415,41777.93
0.745,41779.345
1.08,41780.09
0.69,41781.17
0.69,41781.86
0.7,41782.55
0.675,41783.25
0.99,41783.925
0.75,41784.915
0.76,41785.665
0.96,41786.425
0.755,41787.385
0.7,41788.14
0.675,41788.84
1.105,41789.515
1.07,41790.62
0.66,41791.69
0.76,41792.35
0.885,41793.11
0.695,41793.995
0.63,41794.69
0.935,41795.32
0.8,41796.255
0.715,41797.055
1.11,41797.77
0.74,41798.88
0.595,41799.62
0.955,41800.215
0.865,41801.17
0.54,41802.035
0.915,41802.575
1.145,41803.49
0.895,41804.635
0.82,41805.53
0.89,41806.35
0.805,41807.24
0.98,41808.045
0.885,41809.025
0.92,41809.91
0.92,41810.83
0.77,41811.75
0.765,41812.52
0.79,41813.285
0.695,41814.075
1.28,41814.77
0.8,41816.05
1.04,41816.85
0.635,41817.89
0.965,41818.525
0.62,41819.49
0.67,41820.11
0.77,41820.78
0.69,41821.55
0.79,41822.24
0.975,41823.03
0.945,41824.005
0.765,41824.95
0.755,41825.715
0.74,41826.47
0.98,41827.21
0.66,41828.19
0.98,41828.85
1.305,41829.83
0.675,41831.135
1.14,41831.81
0.825,41832.95
0.855,41833.775
0.86,41834.63
0.66,41835.49
0.785,41836.15
0.895,41836.935
0.85,41837.83
0.955,41838.68
0.745,41839.635
0.77,41840.38
1.03,41841.15
0.835,41842.18
0.76,41843.015
1.355,41843.775
0.72,41845.13
0.86,41845.85
0.68,41846.71
1.09,41847.39
0.87,41848.48
1.3,41849.35
1.12,41850.65
1.17,41851.77
0.98,41852.94
0.565,41853.92
1.29,41854.485
1.235,41855.775
0.66,41857.01
0.9,41857.67
0.865,41858.57
1.0,41859.435
0.78,41860.435
0.72,41861.215
0.72,41861.935
1.575,41862.655
0.99,41864.23
0.53,41865.22
0.895,41865.75
0.995,41866.645
0.71,41867.64
0.75,41868.35
0.52,41869.1
0.945,41869.62
0.795,41870.565
0.655,41871.36
0.81,41872.015
0.67,41872.825
0.69,41873.495
0.77,41874.185
0.83,41874.955
0.835,41875.785
1.035,41876.62
0.775,41877.655
1.49,41878.43
0.725,41879.92
1.07,41880.645
0.79,41881.715
0.69,41882.505
0.84,41883.195
1.015,41884.035
0.515,41885.05
0.865,41885.565
0.9,41886.43
0.84,41887.33
0.915,41888.17
0.745,41889.085
0.795,41889.83
0.68,41890.625
0.74,41891.305
0.835,41892.045
1.05,41892.88
0.815,41893.93
0.63,41894.745
0.545,41895.375
0.965,41895.92
0.78,41896.885
0.645,41897.665
1.055,41898.31
0.7,41899.365
0.655,41900.065
1.375,41900.72
1.015,41902.095
0.77,41903.11
0.805,41903.88
0.54,41904.685
0.635,41905.225
0.695,41905.86
1.06,41906.555
1.645,41907.615
0.63,41909.26
1.41,41909.89
1.155,41911.3
0.875,41912.455
0.715,41913.33
0.67,41914.045
0.73,41914.715
0.755,41915.445
1.34,41916.2
0.83,41917.54
0.56,41918.37
0.68,41918.93
1.22,41919.61
0.885,41920.83
0.975,41921.715
0.645,41922.69
0.815,41923.335
0.505,41924.15
0.875,41924.655
0.645,41925.53
0.895,41926.175
0.6,41927.07
1.0,41927.67
0.62,41928.67
0.605,41929.29
0.835,41929.895
0.51,41930.73
0.68,41931.24
0.7,41931.92
0.88,41932.62
0.625,41933.5
0.69,41934.125
0.86,41934.815
0.68,41935.675
1.01,41936.355
0.815,41937.365
0.735,41938.18
0.76,41938.915
0.995,41939.675
0.795,41940.67
0.895,41941.465
0.535,41942.36
1.14,41942.895
0.76,41944.035
1.01,41944.795
0.78,41945.805
0.715,41946.585
0.76,41947.3
1.035,41948.06
0.695,41949.095
0.65,41949.79
0.835,41950.44
0.805,41951.275
0.9,41952.08
1.235,41952.98
0.825,41954.215
1.135,41955.04
1.215,41956.175
0.96,41957.39
0.49,41958.35
0.645,41958.84
0.625,41959.485
1.045,41960.11
0.975,41961.155
0.82,41962.13
0.695,41962.95
0.725,41963.645
0.92,41964.37
1.115,41965.29
0.995,41966.405
0.705,41967.4
0.615,41968.105
0.665,41968.72
0.965,41969.385
0.62,41970.35
0.635,41970.97
0.875,41971.605
0.69,41972.48
0.815,41973.17
0.87,41973.985
0.735,41974.855
0.84,41975.59
1.055,41976.43
0.65,41977.485
0.805,41978.135
0.73,41978.94
0.665,41979.67
0.835,41980.335
0.975,41981.17
0.825,41982.145
0.975,41982.97
0.955,41983.945
0.8,41984.9
0.645,41985.7
0.91,41986.345
