rr_data,rr_time
0.49,43238.145
0.425,43238.57
0.55,43239.12
0.68,43239.8
0.585,43240.385
0.695,43241.08
0.455,43241.535
0.465,43242.0
0.49,43242.49
0.585,43243.075
0.445,43243.52
0.44,43243.96
0.52,43244.48
0.5,43244.98
0.505,43245.485
0.69,43246.175
0.435,43246.61
0.67,43247.28
0.495,43247.775
0.48,43248.255
0.685,43248.94
0.675,43249.615
0.795,43250.41
0.71,43251.12
0.68,43251.8
0.46,43252.26
0.645,43252.905
0.72,43253.625
0.605,43254.23
0.6,43254.83
0.91,43255.74
0.655,43256.395
0.465,43256.86
0.475,43257.335
0.545,43257.88
0.55,43258.43
0.73,43259.16
0.575,43259.735
0.725,43260.46
0.62,43261.08
0.505,43261.585
0.665,43262.25
0.7,43262.95
0.6,43263.55
0.84,43264.39
0.505,43264.895
0.57,43265.465
0.78,43266.245
0.515,43266.76
0.71,43267.47
0.615,43268.085
0.405,43268.49
0.54,43269.03
0.6,43269.63
0.425,43270.055
0.535,43270.59
0.78,43271.37
0.54,43271.91
0.58,43272.49
0.455,43272.945
0.52,43273.465
0.545,43274.01
0.46,43274.47
0.71,43275.18
0.53,43275.71
0.445,43276.155
0.42,43276.575
0.48,43277.055
0.785,43277.84
0.585,43278.425
0.43,43278.855
0.625,43279.48
0.6,43280.08
0.7,43280.78
0.465,43281.245
0.445,43281.69
0.605,43282.295
0.45,43282.745
0.62,43283.365
0.455,43283.82
0.51,43284.33
0.63,43284.96
0.59,43285.55
0.56,43286.11
0.61,43286.72
0.55,43287.27
0.585,43287.855
0.505,43288.36
0.63,43288.99
0.465,43289.455
0.415,43289.87
0.605,43290.475
0.645,43291.12
0.545,43291.665
0.55,43292.215
0.595,43292.81
0.54,43293.35
0.49,43293.84
0.49,43294.33
0.51,43294.84
0.475,43295.315
0.455,43295.77
0.455,43296.225
0.575,43296.8
0.78,43297.58
0.41,43297.99
0.585,43298.575
0.45,43299.025
0.43,43299.455
0.555,43300.01
0.565,43300.575
0.47,43301.045
0.7,43301.745
0.48,43302.225
0.545,43302.77
0.555,43303.325
0.55,43303.875
0.555,43304.43
0.58,43305.01
0.51,43305.52
0.495,43306.015
0.675,43306.69
0.535,43307.225
0.445,43307.67
0.62,43308.29
0.79,43309.08
0.66,43309.74
0.655,43310.395
0.47,43310.865
0.415,43311.28
0.555,43311.835
0.49,43312.325
0.45,43312.775
0.455,43313.23
0.54,43313.77
0.575,43314.345
0.68,43315.025
0.455,43315.48
0.87,43316.35
0.61,43316.96
0.585,43317.545
0.76,43318.305
0.49,43318.795
0.72,43319.515
0.51,43320.025
0.825,43320.85
0.445,43321.295
0.45,43321.745
0.45,43322.195
0.49,43322.685
0.48,43323.165
0.435,43323.6
0.57,43324.17
0.735,43324.905
0.425,43325.33
0.645,43325.975
0.505,43326.48
0.625,43327.105
0.615,43327.72
0.56,43328.28
0.45,43328.73
0.495,43329.225
0.7,43329.925
0.515,43330.44
0.52,43330.96
0.655,43331.615
0.68,43332.295
0.68,43332.975
0.48,43333.455
0.6,43334.055
0.48,43334.535
0.6,43335.135
0.755,43335.89
0.675,43336.565
0.49,43337.055
0.465,43337.52
0.585,43338.105
0.625,43338.73
0.775,43339.505
0.6,43340.105
0.475,43340.58
0.44,43341.02
0.485,43341.505
0.465,43341.97
0.39,43342.36
0.545,43342.905
0.63,43343.535
0.54,43344.075
0.74,43344.815
0.485,43345.3
0.49,43345.79
0.65,43346.44
0.505,43346.945
0.8,43347.745
0.59,43348.335
0.665,43349.0
0.6,43349.6
0.505,43350.105
0.565,43350.67
0.45,43351.12
0.54,43351.66
0.685,43352.345
0.58,43352.925
0.485,43353.41
0.605,43354.015
0.41,43354.425
0.53,43354.955
0.5,43355.455
0.625,43356.08
0.615,43356.695
0.465,43357.16
0.455,43357.615
0.63,43358.245
0.605,43358.85
0.605,43359.455
0.525,43359.98
0.475,43360.455
0.57,43361.025
0.51,43361.535
0.435,43361.97
0.54,43362.51
0.515,43363.025
0.56,43363.585
0.535,43364.12
0.495,43364.615
0.735,43365.35
0.64,43365.99
0.665,43366.655
0.535,43367.19
0.625,43367.815
0.49,43368.305
0.46,43368.765
0.58,43369.345
0.575,43369.92
0.465,43370.385
0.625,43371.01
0.47,43371.48
0.765,43372.245
0.515,43372.76
0.6,43373.36
0.505,43373.865
0.53,43374.395
0.54,43374.935
0.455,43375.39
0.435,43375.825
0.425,43376.25
0.715,43376.965
0.455,43377.42
0.5,43377.92
0.535,43378.455
0.44,43378.895
0.48,43379.375
0.44,43379.815
0.54,43380.355
0.595,43380.95
0.4,43381.35
0.49,43381.84
0.615,43382.455
0.48,43382.935
0.735,43383.67
0.57,43384.24
0.57,43384.81
0.42,43385.23
0.505,43385.735
0.56,43386.295
0.49,43386.785
0.62,43387.405
0.5,43387.905
0.67,43388.575
0.44,43389.015
0.84,43389.855
0.665,43390.52
0.5,43391.02
0.65,43391.67
0.465,43392.135
0.61,43392.745
0.445,43393.19
0.535,43393.725
0.57,43394.295
0.49,43394.785
0.755,43395.54
0.52,43396.06
0.605,43396.665
0.455,43397.12
0.45,43397.57
0.51,43398.08
0.53,43398.61
0.43,43399.04
0.43,43399.47
0.47,43399.94
0.525,43400.465
0.685,43401.15
0.55,43401.7
0.515,43402.215
0.645,43402.86
0.66,43403.52
0.515,43404.035
0.67,43404.705
0.48,43405.185
0.63,43405.815
0.415,43406.23
0.545,43406.775
0.555,43407.33
0.5,43407.83
0.67,43408.5
0.58,43409.08
0.655,43409.735
0.51,43410.245
0.64,43410.885
0.66,43411.545
0.505,43412.05
0.63,43412.68
0.56,43413.24
0.59,43413.83
0.61,43414.44
0.465,43414.905
0.48,43415.385
0.51,43415.895
0.485,43416.38
0.51,43416.89
0.74,43417.63
0.595,43418.225
0.505,43418.73
0.46,43419.19
0.6,43419.79
0.745,43420.535
0.505,43421.04
0.52,43421.56
0.545,43422.105
0.59,43422.695
0.59,43423.285
0.51,43423.795
0.655,43424.45
0.57,43425.02
0.475,43425.495
0.455,43425.95
0.825,43426.775
0.535,43427.31
0.5,43427.81
0.66,43428.47
0.445,43428.915
0.765,43429.68
0.55,43430.23
0.84,43431.07
0.48,43431.55
0.52,43432.07
0.475,43432.545
0.47,43433.015
0.585,43433.6
0.545,43434.145
0.455,43434.6
0.43,43435.03
0.52,43435.55
0.56,43436.11
0.445,43436.555
0.445,43437.0
0.465,43437.465
0.56,43438.025
0.545,43438.57
0.51,43439.08
0.425,43439.505
0.665,43440.17
0.605,43440.775
0.455,43441.23
0.52,43441.75
0.53,43442.28
0.51,43442.79
0.45,43443.24
0.815,43444.055
0.66,43444.715
0.615,43445.33
0.535,43445.865
0.67,43446.535
0.515,43447.05
0.63,43447.68
0.605,43448.285
0.665,43448.95
0.405,43449.355
0.72,43450.075
0.61,43450.685
0.6,43451.285
0.655,43451.94
0.715,43452.655
0.505,43453.16
0.4,43453.56
0.5,43454.06
0.62,43454.68
0.615,43455.295
0.48,43455.775
0.615,43456.39
0.58,43456.97
0.53,43457.5
0.515,43458.015
0.515,43458.53
0.6,43459.13
0.575,43459.705
0.615,43460.32
0.58,43460.9
0.48,43461.38
0.695,43462.075
0.625,43462.7
0.505,43463.205
0.53,43463.735
0.55,43464.285
0.41,43464.695
0.48,43465.175
0.6,43465.775
0.5,43466.275
0.795,43467.07
0.49,43467.56
0.45,43468.01
0.435,43468.445
0.66,43469.105
0.685,43469.79
0.43,43470.22
0.58,43470.8
0.52,43471.32
0.57,43471.89
0.605,43472.495
0.72,43473.215
0.655,43473.87
0.39,43474.26
0.515,43474.775
0.69,43475.465
0.495,43475.96
0.485,43476.445
0.46,43476.905
0.64,43477.545
0.4,43477.945
0.605,43478.55
0.555,43479.105
0.505,43479.61
0.445,43480.055
0.48,43480.535
0.74,43481.275
0.435,43481.71
0.49,43482.2
0.41,43482.61
0.64,43483.25
0.43,43483.68
0.495,43484.175
0.71,43484.885
0.445,43485.33
0.435,43485.765
0.76,43486.525
0.475,43487.0
0.41,43487.41
0.68,43488.09
0.435,43488.525
0.435,43488.96
0.52,43489.48
0.695,43490.175
0.505,43490.68
0.48,43491.16
0.545,43491.705
0.615,43492.32
0.415,43492.735
0.64,43493.375
0.7,43494.075
0.66,43494.735
0.64,43495.375
0.415,43495.79
0.69,43496.48
0.455,43496.935
0.445,43497.38
0.645,43498.025
0.48,43498.505
0.48,43498.985
0.495,43499.48
0.77,43500.25
0.6,43500.85
0.765,43501.615
0.56,43502.175
0.675,43502.85
0.405,43503.255
0.64,43503.895
0.46,43504.355
0.455,43504.81
0.5,43505.31
0.65,43505.96
0.48,43506.44
0.4,43506.84
0.575,43507.415
0.49,43507.905
0.655,43508.56
0.48,43509.04
0.51,43509.55
0.5,43510.05
0.485,43510.535
0.64,43511.175
0.6,43511.775
0.505,43512.28
0.48,43512.76
0.56,43513.32
0.49,43513.81
0.46,43514.27
0.425,43514.695
0.6,43515.295
0.585,43515.88
0.605,43516.485
0.685,43517.17
0.58,43517.75
0.575,43518.325
0.495,43518.82
0.435,43519.255
0.825,43520.08
0.495,43520.575
0.59,43521.165
0.54,43521.705
0.515,43522.22
0.425,43522.645
0.425,43523.07
0.425,43523.495
0.52,43524.015
0.425,43524.44
0.445,43524.885
0.425,43525.31
0.49,43525.8
0.665,43526.465
0.485,43526.95
0.455,43527.405
0.745,43528.15
0.605,43528.755
0.485,43529.24
0.44,43529.68
0.425,43530.105
0.455,43530.56
0.48,43531.04
0.43,43531.47
0.53,43532.0
0.47,43532.47
0.615,43533.085
0.5,43533.585
0.575,43534.16
0.51,43534.67
0.495,43535.165
0.445,43535.61
0.43,43536.04
0.5,43536.54
0.755,43537.295
0.55,43537.845
0.44,43538.285
0.51,43538.795
0.63,43539.425
0.5,43539.925
0.44,43540.365
0.745,43541.11
0.46,43541.57
0.8,43542.37
0.725,43543.095
0.48,43543.575
0.445,43544.02
0.465,43544.485
0.595,43545.08
0.69,43545.77
0.7,43546.47
0.645,43547.115
0.54,43547.655
0.665,43548.32
0.52,43548.84
0.5,43549.34
0.47,43549.81
0.42,43550.23
0.6,43550.83
0.435,43551.265
0.585,43551.85
0.53,43552.38
0.46,43552.84
0.445,43553.285
0.46,43553.745
0.615,43554.36
0.505,43554.865
0.42,43555.285
0.73,43556.015
0.505,43556.52
0.65,43557.17
0.615,43557.785
0.565,43558.35
0.49,43558.84
0.655,43559.495
0.675,43560.17
0.5,43560.67
0.45,43561.12
0.45,43561.57
0.475,43562.045
0.5,43562.545
0.475,43563.02
0.675,43563.695
0.5,43564.195
0.71,43564.905
0.43,43565.335
0.615,43565.95
0.735,43566.685
0.54,43567.225
0.415,43567.64
0.68,43568.32
0.545,43568.865
0.625,43569.49
0.43,43569.92
0.45,43570.37
0.445,43570.815
0.575,43571.39
0.505,43571.895
0.505,43572.4
0.4,43572.8
0.465,43573.265
0.565,43573.83
0.415,43574.245
0.69,43574.935
0.625,43575.56
0.705,43576.265
0.51,43576.775
0.45,43577.225
0.435,43577.66
0.46,43578.12
0.43,43578.55
0.465,43579.015
0.525,43579.54
0.48,43580.02
0.4,43580.42
0.685,43581.105
0.375,43581.48
0.7,43582.18
0.51,43582.69
0.695,43583.385
0.585,43583.97
0.435,43584.405
0.435,43584.84
0.75,43585.59
0.56,43586.15
0.515,43586.665
0.445,43587.11
0.46,43587.57
0.485,43588.055
0.525,43588.58
0.685,43589.265
0.56,43589.825
0.44,43590.265
0.735,43591.0
0.56,43591.56
0.535,43592.095
0.54,43592.635
0.46,43593.095
0.48,43593.575
0.46,43594.035
0.435,43594.47
0.59,43595.06
0.5,43595.56
0.445,43596.005
0.405,43596.41
0.4,43596.81
0.63,43597.44
0.635,43598.075
0.49,43598.565
0.915,43599.48
0.625,43600.105
0.65,43600.755
0.42,43601.175
0.575,43601.75
0.63,43602.38
0.42,43602.8
0.47,43603.27
0.635,43603.905
0.445,43604.35
0.455,43604.805
0.45,43605.255
0.45,43605.705
0.47,43606.175
0.455,43606.63
0.45,43607.08
0.485,43607.565
0.595,43608.16
0.605,43608.765
0.44,43609.205
0.435,43609.64
0.48,43610.12
0.615,43610.735
0.42,43611.155
0.61,43611.765
0.49,43612.255
0.505,43612.76
0.7,43613.46
0.67,43614.13
0.51,43614.64
0.715,43615.355
0.685,43616.04
0.625,43616.665
0.465,43617.13
0.42,43617.55
0.46,43618.01
0.44,43618.45
0.495,43618.945
0.51,43619.455
0.53,43619.985
0.46,43620.445
0.515,43620.96
0.505,43621.465
0.455,43621.92
0.44,43622.36
0.585,43622.945
0.55,43623.495
0.705,43624.2
0.48,43624.68
0.695,43625.375
0.53,43625.905
0.56,43626.465
0.71,43627.175
0.52,43627.695
0.605,43628.3
0.45,43628.75
0.465,43629.215
0.665,43629.88
0.485,43630.365
0.705,43631.07
0.455,43631.525
0.73,43632.255
0.515,43632.77
0.51,43633.28
0.725,43634.005
0.69,43634.695
0.51,43635.205
0.475,43635.68
0.52,43636.2
0.475,43636.675
0.67,43637.345
0.6,43637.945
0.43,43638.375
0.495,43638.87
0.6,43639.47
0.425,43639.895
0.48,43640.375
0.47,43640.845
0.475,43641.32
0.68,43642.0
0.575,43642.575
0.575,43643.15
0.415,43643.565
0.57,43644.135
0.595,43644.73
0.55,43645.28
0.545,43645.825
0.64,43646.465
0.5,43646.965
0.53,43647.495
0.44,43647.935
0.58,43648.515
0.455,43648.97
0.51,43649.48
0.46,43649.94
0.61,43650.55
0.505,43651.055
0.445,43651.5
0.445,43651.945
0.505,43652.45
0.63,43653.08
0.52,43653.6
0.72,43654.32
0.48,43654.8
0.43,43655.23
0.48,43655.71
0.505,43656.215
0.465,43656.68
0.43,43657.11
0.41,43657.52
0.485,43658.005
0.675,43658.68
0.415,43659.095
0.495,43659.59
0.41,43660.0
0.59,43660.59
0.45,43661.04
0.475,43661.515
0.465,43661.98
0.525,43662.505
0.6,43663.105
0.495,43663.6
0.44,43664.04
0.425,43664.465
0.575,43665.04
0.45,43665.49
0.445,43665.935
0.44,43666.375
0.465,43666.84
0.77,43667.61
0.485,43668.095
0.645,43668.74
0.48,43669.22
0.465,43669.685
0.61,43670.295
0.675,43670.97
0.48,43671.45
0.705,43672.155
0.495,43672.65
0.48,43673.13
0.42,43673.55
0.59,43674.14
0.695,43674.835
0.635,43675.47
0.66,43676.13
0.455,43676.585
0.61,43677.195
0.59,43677.785
0.495,43678.28
0.495,43678.775
0.485,43679.26
0.475,43679.735
0.455,43680.19
0.625,43680.815
0.705,43681.52
0.665,43682.185
0.625,43682.81
0.47,43683.28
0.64,43683.92
0.47,43684.39
0.645,43685.035
0.485,43685.52
0.43,43685.95
0.845,43686.795
0.38,43687.175
0.465,43687.64
0.495,43688.135
0.495,43688.63
0.68,43689.31
0.6,43689.91
0.615,43690.525
0.675,43691.2
0.43,43691.63
0.665,43692.295
0.455,43692.75
0.465,43693.215
0.48,43693.695
0.55,43694.245
0.475,43694.72
0.76,43695.48
0.535,43696.015
0.695,43696.71
0.63,43697.34
0.485,43697.825
0.59,43698.415
0.69,43699.105
0.47,43699.575
0.585,43700.16
0.615,43700.775
0.455,43701.23
0.5,43701.73
0.51,43702.24
0.52,43702.76
0.44,43703.2
0.51,43703.71
0.595,43704.305
0.465,43704.77
0.495,43705.265
0.585,43705.85
0.475,43706.325
0.45,43706.775
0.655,43707.43
0.515,43707.945
0.555,43708.5
0.555,43709.055
0.545,43709.6
0.52,43710.12
0.58,43710.7
0.74,43711.44
0.505,43711.945
0.52,43712.465
0.66,43713.125
0.665,43713.79
0.64,43714.43
0.625,43715.055
0.6,43715.655
0.59,43716.245
0.785,43717.03
0.795,43717.825
0.43,43718.255
0.44,43718.695
0.48,43719.175
0.55,43719.725
0.45,43720.175
0.69,43720.865
0.465,43721.33
0.44,43721.77
0.495,43722.265
0.695,43722.96
0.48,43723.44
0.48,43723.92
0.48,43724.4
0.61,43725.01
0.49,43725.5
0.505,43726.005
0.48,43726.485
0.425,43726.91
0.555,43727.465
0.535,43728.0
0.785,43728.785
0.47,43729.255
0.495,43729.75
0.64,43730.39
0.715,43731.105
0.725,43731.83
0.475,43732.305
0.47,43732.775
0.49,43733.265
0.46,43733.725
0.655,43734.38
0.515,43734.895
0.415,43735.31
0.64,43735.95
0.555,43736.505
0.495,43737.0
0.46,43737.46
0.635,43738.095
0.745,43738.84
0.485,43739.325
0.845,43740.17
0.495,43740.665
0.47,43741.135
0.465,43741.6
0.56,43742.16
0.575,43742.735
0.385,43743.12
0.4,43743.52
0.64,43744.16
0.595,43744.755
0.71,43745.465
0.48,43745.945
0.49,43746.435
0.615,43747.05
0.47,43747.52
0.47,43747.99
0.395,43748.385
0.475,43748.86
0.475,43749.335
0.425,43749.76
0.455,43750.215
0.6,43750.815
0.525,43751.34
0.625,43751.965
0.41,43752.375
0.6,43752.975
0.49,43753.465
0.615,43754.08
0.565,43754.645
0.54,43755.185
0.415,43755.6
0.505,43756.105
0.605,43756.71
0.445,43757.155
0.435,43757.59
0.44,43758.03
0.445,43758.475
0.405,43758.88
0.475,43759.355
0.42,43759.775
0.465,43760.24
0.415,43760.655
0.6,43761.255
0.405,43761.66
0.425,43762.085
0.815,43762.9
0.44,43763.34
0.78,43764.12
0.67,43764.79
0.53,43765.32
0.565,43765.885
0.795,43766.68
0.59,43767.27
0.475,43767.745
0.435,43768.18
0.45,43768.63
0.465,43769.095
0.44,43769.535
0.615,43770.15
0.635,43770.785
0.455,43771.24
0.425,43771.665
0.44,43772.105
0.6,43772.705
0.58,43773.285
0.565,43773.85
0.6,43774.45
0.455,43774.905
0.595,43775.5
0.465,43775.965
0.435,43776.4
0.575,43776.975
0.575,43777.55
0.655,43778.205
0.66,43778.865
0.545,43779.41
0.53,43779.94
0.565,43780.505
0.51,43781.015
0.505,43781.52
0.495,43782.015
0.73,43782.745
0.65,43783.395
0.75,43784.145
0.595,43784.74
0.515,43785.255
0.525,43785.78
0.575,43786.355
0.615,43786.97
0.515,43787.485
0.66,43788.145
0.52,43788.665
0.475,43789.14
0.485,43789.625
0.69,43790.315
0.69,43791.005
0.44,43791.445
0.485,43791.93
0.465,43792.395
0.815,43793.21
0.56,43793.77
0.575,43794.345
0.465,43794.81
0.5,43795.31
0.43,43795.74
0.635,43796.375
0.485,43796.86
0.635,43797.495
0.49,43797.985
0.645,43798.63
0.53,43799.16
0.52,43799.68
0.49,43800.17
0.58,43800.75
0.425,43801.175
0.735,43801.91
0.415,43802.325
0.455,43802.78
0.44,43803.22
0.43,43803.65
0.58,43804.23
0.565,43804.795
0.54,43805.335
0.55,43805.885
0.46,43806.345
0.44,43806.785
0.45,43807.235
0.39,43807.625
0.51,43808.135
0.61,43808.745
0.59,43809.335
0.545,43809.88
0.705,43810.585
0.485,43811.07
0.48,43811.55
0.53,43812.08
0.65,43812.73
0.67,43813.4
0.78,43814.18
0.62,43814.8
0.55,43815.35
0.585,43815.935
0.545,43816.48
0.455,43816.935
0.745,43817.68
0.425,43818.105
0.52,43818.625
0.87,43819.495
0.41,43819.905
0.445,43820.35
0.42,43820.77
0.79,43821.56
0.655,43822.215
0.595,43822.81
0.66,43823.47
0.465,43823.935
0.425,43824.36
0.42,43824.78
0.49,43825.27
0.68,43825.95
0.525,43826.475
0.53,43827.005
0.48,43827.485
0.355,43827.84
0.435,43828.275
0.535,43828.81
0.51,43829.32
0.5,43829.82
0.475,43830.295
0.68,43830.975
0.505,43831.48
0.385,43831.865
0.515,43832.38
0.54,43832.92
0.47,43833.39
0.45,43833.84
0.63,43834.47
0.525,43834.995
0.615,43835.61
0.46,43836.07
0.52,43836.59
0.465,43837.055
0.445,43837.5
0.55,43838.05
0.475,43838.525
0.645,43839.17
0.655,43839.825
0.505,43840.33
0.525,43840.855
0.48,43841.335
0.585,43841.92
0.545,43842.465
0.67,43843.135
0.725,43843.86
0.5,43844.36
0.475,43844.835
0.58,43845.415
0.4,43845.815
0.77,43846.585
0.625,43847.21
0.45,43847.66
0.65,43848.31
0.465,43848.775
0.57,43849.345
0.45,43849.795
0.62,43850.415
0.655,43851.07
0.45,43851.52
0.45,43851.97
0.705,43852.675
0.54,43853.215
0.44,43853.655
0.475,43854.13
0.435,43854.565
0.62,43855.185
0.68,43855.865
0.54,43856.405
0.57,43856.975
0.465,43857.44
0.425,43857.865
0.67,43858.535
0.475,43859.01
0.43,43859.44
0.48,43859.92
0.435,43860.355
0.44,43860.795
0.39,43861.185
0.45,43861.635
0.675,43862.31
0.46,43862.77
0.5,43863.27
0.4,43863.67
0.71,43864.38
0.525,43864.905
0.495,43865.4
0.6,43866.0
0.43,43866.43
0.505,43866.935
0.63,43867.565
0.585,43868.15
0.495,43868.645
0.795,43869.44
0.54,43869.98
0.42,43870.4
0.52,43870.92
0.585,43871.505
0.705,43872.21
0.495,43872.705
0.52,43873.225
0.43,43873.655
0.445,43874.1
0.42,43874.52
0.57,43875.09
0.48,43875.57
0.45,43876.02
0.55,43876.57
0.69,43877.26
0.47,43877.73
0.465,43878.195
0.565,43878.76
0.495,43879.255
0.485,43879.74
0.45,43880.19
0.715,43880.905
0.5,43881.405
0.46,43881.865
0.66,43882.525
0.475,43883.0
0.405,43883.405
0.46,43883.865
0.55,43884.415
0.56,43884.975
0.435,43885.41
0.43,43885.84
0.44,43886.28
0.465,43886.745
0.38,43887.125
0.745,43887.87
0.66,43888.53
0.48,43889.01
0.495,43889.505
0.585,43890.09
0.63,43890.72
0.49,43891.21
0.635,43891.845
0.52,43892.365
0.605,43892.97
0.5,43893.47
0.545,43894.015
0.46,43894.475
0.615,43895.09
0.58,43895.67
0.42,43896.09
0.485,43896.575
0.57,43897.145
0.485,43897.63
0.705,43898.335
0.695,43899.03
0.535,43899.565
0.73,43900.295
0.625,43900.92
0.495,43901.415
0.59,43902.005
0.505,43902.51
0.685,43903.195
0.725,43903.92
0.43,43904.35
0.52,43904.87
0.665,43905.535
0.615,43906.15
0.715,43906.865
0.5,43907.365
0.495,43907.86
0.47,43908.33
0.42,43908.75
0.615,43909.365
0.5,43909.865
0.43,43910.295
0.42,43910.715
0.51,43911.225
0.83,43912.055
0.475,43912.53
0.475,43913.005
0.545,43913.55
0.54,43914.09
0.51,43914.6
0.45,43915.05
0.42,43915.47
0.425,43915.895
0.4,43916.295
0.4,43916.695
0.53,43917.225
0.48,43917.705
0.685,43918.39
0.505,43918.895
0.56,43919.455
0.585,43920.04
0.49,43920.53
0.47,43921.0
0.74,43921.74
0.475,43922.215
0.52,43922.735
0.425,43923.16
0.465,43923.625
0.415,43924.04
0.455,43924.495
0.61,43925.105
0.5,43925.605
0.535,43926.14
0.495,43926.635
0.575,43927.21
0.565,43927.775
0.475,43928.25
0.44,43928.69
0.495,43929.185
0.665,43929.85
0.5,43930.35
0.52,43930.87
0.425,43931.295
0.505,43931.8
0.44,43932.24
0.62,43932.86
0.5,43933.36
0.515,43933.875
0.605,43934.48
0.54,43935.02
0.62,43935.64
0.43,43936.07
0.48,43936.55
0.49,43937.04
0.6,43937.64
0.6,43938.24
0.535,43938.775
0.44,43939.215
0.48,43939.695
0.41,43940.105
0.49,43940.595
0.56,43941.155
0.66,43941.815
0.505,43942.32
0.595,43942.915
0.425,43943.34
0.43,43943.77
0.445,43944.215
0.56,43944.775
0.52,43945.295
0.665,43945.96
0.46,43946.42
0.445,43946.865
0.765,43947.63
0.545,43948.175
0.495,43948.67
0.445,43949.115
0.555,43949.67
0.605,43950.275
0.485,43950.76
0.49,43951.25
0.43,43951.68
0.41,43952.09
0.43,43952.52
0.64,43953.16
0.625,43953.785
0.575,43954.36
0.495,43954.855
0.57,43955.425
0.67,43956.095
0.64,43956.735
0.57,43957.305
0.62,43957.925
0.65,43958.575
0.43,43959.005
0.425,43959.43
0.805,43960.235
0.46,43960.695
0.415,43961.11
0.575,43961.685
0.59,43962.275
0.59,43962.865
0.425,43963.29
0.445,43963.735
0.58,43964.315
0.76,43965.075
0.57,43965.645
0.565,43966.21
0.44,43966.65
0.43,43967.08
0.43,43967.51
0.875,43968.385
0.665,43969.05
0.495,43969.545
0.48,43970.025
0.445,43970.47
0.435,43970.905
0.39,43971.295
0.485,43971.78
0.59,43972.37
0.59,43972.96
0.55,43973.51
0.69,43974.2
0.51,43974.71
0.51,43975.22
0.5,43975.72
0.45,43976.17
0.51,43976.68
0.52,43977.2
0.455,43977.655
0.605,43978.26
0.46,43978.72
0.44,43979.16
0.49,43979.65
0.75,43980.4
0.525,43980.925
0.45,43981.375
0.475,43981.85
0.515,43982.365
0.505,43982.87
0.75,43983.62
0.67,43984.29
0.495,43984.785
0.575,43985.36
0.615,43985.975
0.465,43986.44
0.61,43987.05
0.59,43987.64
0.56,43988.2
0.535,43988.735
0.45,43989.185
0.455,43989.64
0.495,43990.135
0.515,43990.65
0.46,43991.11
0.435,43991.545
0.42,43991.965
0.42,43992.385
0.48,43992.865
0.51,43993.375
0.51,43993.885
0.505,43994.39
0.505,43994.895
0.505,43995.4
0.505,43995.905
0.465,43996.37
0.475,43996.845
0.6,43997.445
0.385,43997.83
0.53,43998.36
0.52,43998.88
0.66,43999.54
0.46,44000.0
0.465,44000.465
0.4,44000.865
0.445,44001.31
0.66,44001.97
0.955,44002.925
0.63,44003.555
0.49,44004.045
0.415,44004.46
0.385,44004.845
0.53,44005.375
0.695,44006.07
0.555,44006.625
0.565,44007.19
0.46,44007.65
0.505,44008.155
0.405,44008.56
0.4,44008.96
0.525,44009.485
0.515,44010.0
0.44,44010.44
0.6,44011.04
0.485,44011.525
0.37,44011.895
0.575,44012.47
0.435,44012.905
0.765,44013.67
0.47,44014.14
0.55,44014.69
0.455,44015.145
0.725,44015.87
0.49,44016.36
0.68,44017.04
0.44,44017.48
0.63,44018.11
0.605,44018.715
0.44,44019.155
0.42,44019.575
0.35,44019.925
0.58,44020.505
0.565,44021.07
0.675,44021.745
0.43,44022.175
0.505,44022.68
0.55,44023.23
0.415,44023.645
0.705,44024.35
0.465,44024.815
0.585,44025.4
0.505,44025.905
0.605,44026.51
0.61,44027.12
0.49,44027.61
0.69,44028.3
0.69,44028.99
0.585,44029.575
0.445,44030.02
0.475,44030.495
0.415,44030.91
0.41,44031.32
0.47,44031.79
0.43,44032.22
0.61,44032.83
0.49,44033.32
0.565,44033.885
0.465,44034.35
0.6,44034.95
0.48,44035.43
0.46,44035.89
0.44,44036.33
0.605,44036.935
0.475,44037.41
0.6,44038.01
0.45,44038.46
0.395,44038.855
0.435,44039.29
0.42,44039.71
0.675,44040.385
0.465,44040.85
0.505,44041.355
0.525,44041.88
0.61,44042.49
0.63,44043.12
0.485,44043.605
0.57,44044.175
0.515,44044.69
0.55,44045.24
0.51,44045.75
0.505,44046.255
0.495,44046.75
0.425,44047.175
0.495,44047.67
0.705,44048.375
0.64,44049.015
0.52,44049.535
0.465,44050.0
0.46,44050.46
0.53,44050.99
0.56,44051.55
0.74,44052.29
0.44,44052.73
0.465,44053.195
0.565,44053.76
0.615,44054.375
0.59,44054.965
0.47,44055.435
0.5,44055.935
0.54,44056.475
0.485,44056.96
0.585,44057.545
0.505,44058.05
0.46,44058.51
0.45,44058.96
0.48,44059.44
0.55,44059.99
0.45,44060.44
0.445,44060.885
0.625,44061.51
0.65,44062.16
0.46,44062.62
0.67,44063.29
0.495,44063.785
0.585,44064.37
0.585,44064.955
0.55,44065.505
0.495,44066.0
0.655,44066.655
0.505,44067.16
0.505,44067.665
0.455,44068.12
0.425,44068.545
0.44,44068.985
0.63,44069.615
0.465,44070.08
0.395,44070.475
0.6,44071.075
0.475,44071.55
0.64,44072.19
0.62,44072.81
0.58,44073.39
0.425,44073.815
0.385,44074.2
0.745,44074.945
0.47,44075.415
0.44,44075.855
0.45,44076.305
0.455,44076.76
0.51,44077.27
0.645,44077.915
0.49,44078.405
0.645,44079.05
0.465,44079.515
0.47,44079.985
